readable_date,text,direction
"2026-01-04 14:07:55","Mayyyyybe some more pretzels lol they were god",Sent
"2026-01-04 14:08:47","and if you want to sget salt and Vinny’s but I don’t need anything els thank you",Sent
"2026-01-04 14:09:07","I texted your mom ",Received
"2026-01-04 14:09:12","She hasn’t answered ",Received
"2026-01-04 14:09:15","Ask please ",Received
"2026-01-04 14:10:27","i think she in the shower - her door is closed and she didn't answer when i yeklled",Sent
"2026-01-04 14:10:43","She said wine ",Received
"2026-01-04 14:10:49","But she was going to get it I said I wouldn’t ",Received
"2026-01-04 14:10:51",Would,Received
"2026-01-04 14:11:15","I don’t understand but you smart girl",Sent
"2026-01-04 14:11:16","￼",Received
"2026-01-04 14:11:42","tell her just to put it towards late",Sent
"2026-01-04 14:11:51","Okay ",Received
"2026-01-04 14:11:54","I said that to her about the cigaret",Sent
"2026-01-04 14:32:15","Leaving shopnsave ",Received
"2026-01-04 14:32:25","I ended up getting her wings too ",Received
"2026-01-04 14:32:45","So that was $17. Wine was $13",Received
"2026-01-04 14:32:49","Plus cigs",Received
"2026-01-04 14:32:53","You do the math i dont know lol",Received
"2026-01-04 18:26:24","I’m sorry I didn’t mean to overwhelm you or freak you out",Sent
"2026-01-04 18:26:53","And I just want you to do what you think is best, I know I kinda suck at this stuff",Sent
"2026-01-04 18:26:55","It’s fine ",Received
"2026-01-04 18:27:17","....I was trying to help thats all",Sent
"2026-01-04 18:28:01","Did you make it home",Sent
"2026-01-04 18:28:09",Yeah,Received
"2026-01-04 18:28:52","alright well I don’t want to bother you. I hope nothing else is wrong",Sent
"2026-01-04 18:29:06","And if you need anything or if I can help you let me know",Sent
"2026-01-04 18:29:35","…okay?",Sent
"2026-01-04 18:52:58","what the fuck is going on",Sent
"2026-01-04 18:53:09","where are you",Sent
"2026-01-04 18:58:05","you know what, I don’t even need to ask ",Sent
"2026-01-04 18:59:37","you won’t tell me and what difference do the specifics make when I know the basic answer",Sent
"2026-01-04 19:16:05","Well I don’t know where you are but I know now where you are not. ",Sent
"2026-01-04 19:23:59","I hope you have a wonderful night and wish that you weren’t okay and ready to just throw away the person who knows and loves and appreciates you more than anyone else ever will or could. ",Sent
"2026-01-04 19:51:35",goodbye,Sent
"2026-01-04 20:04:07","Oh and thanks for letting me hear from my mom that you hadn’t really gone home and what you called her for",Sent
"2026-01-04 20:04:23","wtf ",Received
"2026-01-04 20:04:25","Got it. ",Received
"2026-01-04 20:04:36","I was confirming WITH MY PARENTS ",Received
"2026-01-04 20:15:24","I’ll talk to you tomorrow I’m going to keep my mouth shut for a change",Sent
"2026-01-04 21:08:32","it gets real easy to see your true colors and how you actually feel about me and us when this stuff happens. It is the worst feeling.

I’m not that stupid annie. ",Sent
"2026-01-04 21:54:18","you've made it clear you aren’t worried about us and are ready to disengage. I will stop bothering you from now on.  All I wanted was honestyfrom you   ",Sent
"2026-01-04 23:19:20","How do you think it felt to have to admit that I couldn’t tell her nything else  about what happenedbecause you had nothing to say to me because you chose to just disappeared completely.",Sent
"2026-01-05 12:32:53","Well good morning. I know you’re mad at me. ",Received
"2026-01-05 12:43:29","Ok I’m glad you know.",Sent
"2026-01-05 13:01:07","if you want something tell me now - the oder is going ",Sent
"2026-01-05 13:01:44","I am at sugies and going to get a check in a few ",Received
"2026-01-05 13:26:04","K I guess you’ll wait and see him later or tom",Sent
"2026-01-05 13:26:12","I have 100",Received
"2026-01-05 13:26:30","Putting her down for nap then going to the bank",Received
"2026-01-05 13:37:32","Going now ",Received
"2026-01-05 14:57:25","Have you heard anything ",Received
"2026-01-05 14:58:32","will let you know when i do",Sent
"2026-01-05 15:18:17","Can i just come ",Received
"2026-01-05 15:23:56","I’m going to get gas. Do you want an orange drink ",Received
"2026-01-05 15:24:22","Yes you can come",Sent
"2026-01-05 15:24:46","cigarettes please. doesn't matter which but mentho",Sent
"2026-01-05 15:25:14","Or the strongest zen if you think that’s less gross",Sent
"2026-01-05 15:25:27","You mean zyn",Received
"2026-01-05 15:29:18","thats what I typed, it autocorrected",Sent
"2026-01-05 15:30:37","It’s pretty cheap…maybe  SIX-SEVEN dollars",Sent
"2026-01-05 15:32:37","Omg ",Received
"2026-01-05 15:36:33","Just for that horrible joke you’re getting cigarettes lol",Received
"2026-01-05 15:36:44","Trying to be all young and hip",Received
"2026-01-05 16:49:44","I don’t know if you’re coming back or not but just to be clear I still feel sick to my stomach and you don’t seem to have any interest in helping to resolve or explain anything so idk what I’m supposed to think or do but it feels hard to ignore the message you were sending..intenitonlly or no",Sent
"2026-01-05 16:54:35","If you could put yourself in my position for one minute and try to see that you didn’t even try to give me any reason to believe you and how many things you’ve said recently that just seem like you do not think that cheating is a problem or big deal at all ",Sent
"2026-01-05 17:02:12","…the thing that really hurts more than anything is you STILL not just trusting me enough and seeing me as the person you are closest with enough to just let me see the real you. You know that you are the love of my life and I have always forgiven you",Sent
"2026-01-05 17:13:18","alright annie that's real nice",Sent
"2026-01-05 17:16:17","I had a feeling you would go back to being like thisbefore too long",Sent
"2026-01-05 17:17:41","Hit was nice to have you back while it lasted. I really missd that.",Sent
"2026-01-05 17:24:07","wtf is your problem? Did I do something to you?? ",Sent
"2026-01-05 17:24:21","I was cutting Otto’s hair Dan ",Received
"2026-01-05 17:32:28","….wow. uh ok",Sent
"2026-01-05 17:35:41","message recieved…again I gues",Sent
"2026-01-05 17:35:56","i'll stop bothering you. ",Sent
"2026-01-05 17:47:18","you know you’re being really shitty to me and you know that you are making it obvious that i don’t matter to you when it matters most. just because you’re not angry doesn’t mean you’re not being rude as fuck ",Sent
"2026-01-05 18:10:42","Nice. 

So am I just supposed to figure this all out myself? I have a pretty good idea of where to start",Sent
"2026-01-05 18:30:54","Okay I’m done being treated like this",Sent
"2026-01-05 18:34:33","i’ll get some answers either way",Sent
"2026-01-05 18:48:18","What the fuck did I do to you why are you ignoring ",Sent
"2026-01-05 19:13:53","Okay I guess you’re done with me? Idk what else to interpret from th e last 24 hours ",Sent
"2026-01-05 19:16:57","This was incredibly awful and really terrible way to erase me…again.

i am trying to not let you cause me to crash out any more than I have",Sent
"2026-01-05 19:35:55","you have had so many opportunities to end this without making me feel even worse and more traumatized by being betrayed over and over again",Sent
"2026-01-05 19:37:14","Omg this Is fUCKING SO EMBARASSING",Sent
"2026-01-05 19:37:57","i look so fucking stupid because I’ve believed you and this is what happened ",Sent
"2026-01-05 19:41:59","You’re busy telling your parents and I need to cut myself off so I’m blocking for the time being",Sent
"2026-01-05 19:44:29","I’ll go see if you’re telling them and are home or maybe Belmont circle or just lying so I’ll talk to you tomorrow maybe",Sent
"2026-01-05 19:51:33","Yes Daniel I am at home. ",Received
"2026-01-05 19:55:33","well hope it went well and they aren’t too upset…probably not likely with how long it took",Sent
"2026-01-05 19:55:55","I didn’t fucking tell them yet. In telling my dad in the morning ",Received
"2026-01-05 19:57:12","Thats nice be shitty to ME. I deserve even more of that",Sent
"2026-01-05 19:59:16","i just want to know what I did or what caused this? It’s hard to accept as I am legitimately trying do things bettering differently",Sent
"2026-01-05 20:01:26","Like it would not feel so shittyif I was not taking this seriously. I am not okay just suddenly being discarded like this",Sent
"2026-01-05 20:10:11","Thats fine. You are done and have nothing say. You dont care if I look into what was really going on and see if my theory is correct.",Sent
"2026-01-05 20:10:30","Would you please just calm down ",Received
"2026-01-05 20:11:54","Why? What for? Look at how youre acting",Sent
"2026-01-05 20:21:02","anything else you want to say? This is making me sick to my stomach and I am not going to just do nothing this time",Sent
"2026-01-05 20:24:20","…annie I trusted you and tried everything I could to show you I would put in the effort",Sent
"2026-01-05 20:25:49","You feel right doing this?",Sent
"2026-01-05 20:31:03","IM NOT DOING ANYTHING ",Received
"2026-01-05 20:39:12","If nothing else you’ve ignored me for the past 24 hours while I have been unable get any kind of explanation from you BUT",Sent
"2026-01-05 20:41:27","It’s so crazy to think that you can make the call you did to my mom last night and then refuse to explain what that was about - and why you would need to hang up the second she answered your question…did your parents not find that extremely rude and unusual?",Sent
"2026-01-05 20:54:43","cool well",Sent
"2026-01-05 20:56:05","Don’t worry I won’t say your name specifically and am sending from a spoofed number to remain anonymous",Sent
"2026-01-05 20:56:14","Please Dan. Just stop ",Received
"2026-01-05 20:56:47","no I mean that part I am doing but I will stop annoying you",Sent
"2026-01-05 20:57:44","I have nothing to lose and plenty to gain from sharing a few pieces of infomation ",Sent
"2026-01-05 20:57:59","Seriously Dan?",Received
"2026-01-05 21:04:23","you don’t even know waht im talking about ",Sent
"2026-01-05 21:04:26","Why. Just why ",Received
"2026-01-05 21:04:45","Why what?",Sent
"2026-01-05 21:07:50",...strange,Sent
"2026-01-05 21:07:56","…interesting",Sent
"2026-01-05 21:08:26","you’re very concerned about something you don’t have any involvement in",Sent
"2026-01-05 21:09:14","Im concerned bc why would you stoop to that level ",Received
"2026-01-05 21:10:46","You do not see my position right now ATALL ",Sent
"2026-01-05 21:10:54","You’re right ",Received
"2026-01-05 21:12:07","...annie you won’t say anything to me about MY feelings ",Sent
"2026-01-05 21:12:30","now you’re worried about the feelings of someone you (supposedly) have no idea who I am even talking about",Sent
"2026-01-05 21:13:09","You can leave me alone until the real you shows up again",Sent
"2026-01-05 21:13:44","Have no fucking clue what makes you decide to erase me without warning or reason",Sent
"2026-01-05 21:14:03","I do care about your feelings and how you feel is completely valid Dan ",Received
"2026-01-05 21:16:55","…but you’ve got nothing else to say…",Sent
"2026-01-05 21:18:00","Whether explaining what the fuck happened so that I could see thatyouo’re not just lying",Sent
"2026-01-05 21:25:46","well I am, for once, able to decide that I’m not just going to back down and let someone else fuck my life up and not pay them back. If they’re not doing anything wrong then there’s no harm in raising awareness to play attention ",Sent
"2026-01-05 21:31:04","Do you understand how scared and stressed I am over telling my parents? And what could possibly happen from my extremely stupid choice I made? I completely zoned and blacked out everything you and your mom were saying about it last night ",Received
"2026-01-05 21:31:17","I am totally shutting down ",Received
"2026-01-05 21:31:51","And I 100% own up to being in this position ",Received
"2026-01-05 21:37:07","okay well I don’t have any idea what that has to do with this or why you won’t explain whathappenem last night",Sent
"2026-01-05 21:37:32","And you KNOW I am the first person to support you emotionally and mentally",Sent
"2026-01-05 21:38:10","But I am quite confident that you would have cleared this up right away if you weren’t lying to me",Sent
"2026-01-05 21:41:15","and then you just ignore me with no explanation and leave me to try to understand without any input. 

you don’t act like this is the most serious and destructive thing you can do to someone in a relationship and I’ve already had to move on from going through it before without any suooirt or explanation.",Sent
"2026-01-05 21:45:32","and the worst outcome for you is ARD which is the program they created to give people a slap on the wrist for their first arrest.  Yes your parents will be mad but you didn’t want to hear anything about how to mitigate that",Sent
"2026-01-05 21:51:18","But I do not feel one bit bad about what I sent because it doesn’t punish someone who is innocent and because I am not going to save someone who would do that knowing that they need my discretion for several things ",Sent
"2026-01-05 21:54:22","Thanks ",Received
"2026-01-05 21:59:32",??,Sent
"2026-01-05 22:00:01","You aren’t going to explain",Sent
"2026-01-05 22:00:19","What happened?",Sent
"2026-01-05 22:00:30","But want me to believe u?
",Sent
"2026-01-05 22:00:44","The fact that you would even think about doing whatever it is, is so childish ",Received
"2026-01-05 22:03:28","Yeah see I wouldnt have even told you except to gauge how you reacted",Sent
"2026-01-05 22:04:44","Do I need to explain why you IGNORING. My questioin and refusing gto explain anything but being very concerned about this would seem like there’s more to the story",Sent
"2026-01-05 22:06:01","Ive made clear that there is absolutely no effect to you unless you are lying about it so",Sent
